0,0.69747,0.576321,0.680366,0.860731
1,0.55303,0.832681,0.400208,0.86758
2,0.281322,0.907045,0.285758,0.878995
3,0.206626,0.923679,0.265887,0.888128
4,0.188723,0.925636,0.267502,0.883562
5,0.176001,0.935421,0.263129,0.885845
6,0.172597,0.933464,0.263459,0.885845
7,0.166896,0.932485,0.269579,0.883562
8,0.162842,0.939335,0.257998,0.892694
9,0.156302,0.943249,0.265076,0.883562
10,0.153874,0.941292,0.261919,0.885845
11,0.151022,0.943249,0.26691,0.890411
12,0.144986,0.953033,0.282329,0.885845
13,0.13953,0.953033,0.270432,0.883562
14,0.136667,0.95499,0.280424,0.881279
15,0.131565,0.954012,0.281291,0.883562
16,0.130836,0.957926,0.279245,0.883562
17,0.122168,0.957926,0.282485,0.885845
18,0.124074,0.955969,0.282649,0.881279
19,0.122396,0.965753,0.28126,0.888128
20,0.119694,0.968689,0.283341,0.878995
21,0.1157,0.959883,0.306418,0.878995
22,0.115183,0.959883,0.28809,0.881279
23,0.109418,0.969667,0.299792,0.883562
24,0.106875,0.969667,0.306077,0.883562
25,0.107214,0.966732,0.287316,0.890411
26,0.104488,0.969667,0.294248,0.881279
27,0.102261,0.971624,0.310761,0.876712
28,0.0985048,0.968689,0.297148,0.894977
29,0.100256,0.972603,0.311809,0.885845
30,0.096957,0.969667,0.310093,0.878995
31,0.0957091,0.97456,0.31552,0.878995
32,0.0932601,0.971624,0.311521,0.883562
33,0.0911802,0.97456,0.316594,0.888128
34,0.0917732,0.973581,0.321636,0.878995
35,0.0871995,0.975538,0.312515,0.881279
36,0.0868297,0.978474,0.315013,0.883562
37,0.0847776,0.976517,0.316666,0.876712
38,0.0865106,0.977495,0.31784,0.885845
39,0.082359,0.978474,0.349205,0.869863
40,0.0809489,0.976517,0.347199,0.869863
41,0.0803151,0.975538,0.33422,0.874429
42,0.0789177,0.977495,0.325281,0.885845
43,0.07745,0.981409,0.338241,0.883562
44,0.0770537,0.984344,0.32815,0.890411
45,0.0775486,0.981409,0.336001,0.881279
46,0.0735398,0.982387,0.341441,0.883562
47,0.0765265,0.983366,0.350746,0.874429
48,0.0703612,0.982387,0.344937,0.883562
49,0.0739152,0.984344,0.342125,0.878995
50,0.0696819,0.986301,0.345954,0.881279
51,0.0665124,0.983366,0.357296,0.869863
52,0.0678036,0.983366,0.34167,0.892694
53,0.0667864,0.986301,0.345064,0.883562
54,0.0681956,0.983366,0.381981,0.86758
55,0.0656188,0.984344,0.378059,0.872146
56,0.0644249,0.986301,0.360239,0.890411
57,0.065562,0.983366,0.362076,0.894977
58,0.0614361,0.991194,0.411415,0.869863
59,0.0600816,0.98728,0.384119,0.874429
60,0.0605379,0.990215,0.431406,0.865297
61,0.060426,0.988258,0.373817,0.888128
62,0.0602407,0.983366,0.398114,0.869863
63,0.0587158,0.984344,0.408756,0.872146
64,0.0592369,0.98728,0.369366,0.885845
65,0.0576783,0.98728,0.391537,0.881279
66,0.0570405,0.986301,0.432954,0.86758
67,0.0580991,0.988258,0.417022,0.876712
68,0.0544535,0.990215,0.394405,0.883562
69,0.0529548,0.991194,0.394129,0.874429
70,0.0544519,0.990215,0.426329,0.869863
71,0.0531099,0.992172,0.4037,0.874429
72,0.0512179,0.994129,0.439002,0.874429
73,0.0518376,0.989237,0.422252,0.876712
74,0.0508697,0.993151,0.44285,0.86758
75,0.0510999,0.989237,0.424702,0.881279
76,0.0485247,0.991194,0.403609,0.881279
77,0.0486686,0.994129,0.443541,0.876712
78,0.0504148,0.990215,0.436327,0.874429
79,0.048646,0.992172,0.445416,0.869863
80,0.0440912,0.995108,0.408922,0.881279
81,0.0480181,0.992172,0.417136,0.881279
82,0.0449627,0.994129,0.416923,0.878995
83,0.0438496,0.992172,0.418858,0.878995
